symbol,code,name,open,high,low,volume,amount,mktcap,turnoverratio
sh600053,600053,九鼎投资,17.27,17.3,17.02,4461836,76430161,738319.9824,1.02916
sh600054,600054,黄山旅游,11.89,11.91,11.75,8994215,106030472,857750.22144,1.75223
sh600055,600055,万东医疗,17.76,18.04,17.62,6634300,118530344,1259885.415936,0.94363
sh600056,600056,中国医药,11.14,11.23,11.07,24769354,275999599,1667905.91902,1.65642
sh600057,600057,厦门象屿,7.03,7.04,6.96,9602289,67266600,1941043.300639,0.43796
sh600058,600058,五矿发展,8.95,9.28,8.93,15061645,137462219,975438.74701,1.40512
sh600059,600059,古越龙山,9.6,9.62,9.55,4758223,45599896,871434.546828,0.522
sh600060,600060,海信视像,24.43,24.48,23.92,23698715,572656482,3147593.076648,1.82274
sh600061,600061,国投资本,7.95,7.99,7.83,88337344,697421815,5044851.579447,1.38157
sh600062,600062,华润双鹤,18.65,18.72,18.62,5206700,97265482,1940399.026812,0.50422
sh600063,600063,皖维高新,6.12,6.28,6.1,76045011,471263701,1284915.104829,3.67526
sh600064,600064,南京高科,7.99,8.11,7.95,21589808,173775991,1394653.753064,1.24772
sh600066,600066,宇通客车,27.52,27.67,27.08,19560956,533267877,6024128.625783,0.88354
sh600067,600067,冠城新材,3.07,3.08,3.04,17581822,53808172,425850.634134,1.26336
sh600071,600071,凤凰光学,24.59,24.59,23.67,8173272,196049812,671553.725265,2.90271
sh600072,600072,中船科技,12.18,12.27,12.15,8894046,108621972,1836206.914152,0.82099
sh600073,600073,光明肉业,7.04,7.05,6.92,16989313,118367802,650784.253568,1.81175
sh600075,600075,新疆天业,4.55,4.57,4.52,14926283,67875720,778557.374328,0.87423
sh600076,600076,康欣新材,2.9,2.9,2.81,23988800,68185950,379161.229494,1.78416
sh600078,600078,澄星股份,6.67,6.88,6.63,8974201,60849720,448561.826897,1.35445
sh600079,600079,人福医药,20.96,21.19,20.89,16091497,338080170,3440732.33422,1.04275
sh600080,600080,金花股份,7.21,7.56,7.16,10232367,75309211,276966.55147,2.74128
sh600081,600081,东风科技,12.75,13.05,12.68,7178244,92310025,715062.83781,1.29799
sh600082,600082,海泰发展,4.12,4.12,4.06,11738288,47847829,262969.141182,1.85049
sh600084,600084,中信尼雅,5.37,5.43,5.32,4799600,25807631,605688.76137,0.42711
sh600085,600085,同仁堂,34.21,34.23,33.98,7764067,264486841,4665741.831324,0.56611
sh600088,600088,中视传媒,16.48,16.76,16.48,3227460,53689860,662578.8624,0.81152
sh600089,600089,特变电工,16.97,18.12,16.78,273327987,4824834818,8993970.77638,5.40944
sh600094,600094,大名城,4.43,4.52,4.37,35769889,159053999,1059453.71616,1.65133
sh600095,600095,湘财股份,13.2,13.44,13.04,170481000,2250147143,3768409.445274,5.96257
sh600096,600096,云天化,26.45,27.03,26.3,44475267,1187198562,4885615.15908,2.43969
sh600097,600097,开创国际,11.2,11.26,11.07,3077410,34232937,267439.58049,1.27727
sh600098,600098,广州发展,6.64,6.67,6.59,16758673,110904567,2310656.226012,0.47802
sh600099,600099,林海股份,10.65,10.68,10.52,2586100,27416717,231390.72,1.18022
sh600100,600100,同方股份,8.0,8.23,7.99,69766073,566515401,2717091.445243,2.08238
sh600101,600101,明星电力,9.31,9.31,9.25,6348651,58885012,508416.373088,1.1588
sh600103,600103,青山纸业,3.91,3.95,3.68,283999749,1061114965,824624.242896,12.83714
sh600104,600104,上汽集团,16.93,17.12,16.87,51663364,877638949,19679915.086848,0.44943
sh600105,600105,永鼎股份,12.61,13.12,12.56,178345439,2287888431,1858195.393342,12.19877
sh600106,600106,重庆路桥,6.21,6.35,6.17,23540960,146951292,838614.814122,1.7713
sh600107,600107,ST尔雅,6.48,6.59,6.45,2556201,16643113,234360.0,0.71006
sh600108,600108,亚盛集团,2.92,2.94,2.9,23607300,68921574,568499.215332,1.21255
sh600109,600109,国金证券,10.29,10.35,10.19,63313064,649434018,3797948.37873,1.70538
sh600110,600110,诺德股份,6.69,6.82,6.67,66715957,450354652,1164306.405372,3.8449
sh600111,600111,北方稀土,46.82,48.8,46.82,187830944,9044197701,17460768.01686,5.19578
sh600113,600113,浙江东日,55.5,56.8,54.75,9162127,510475795,2306784.56682,2.22689
sh600114,600114,东睦股份,32.48,33.5,32.33,20656354,683202218,2086091.008008,3.35122
sh600115,600115,中国东航,4.07,4.19,4.02,134961127,553857835,9250888.07655,0.78858
sh600116,600116,三峡水利,6.56,6.57,6.52,6430500,42029029,1248629.316312,0.3363
sh600117,600117,西宁特钢,3.18,3.21,3.17,27473050,87788237,1038381.639383,0.844
sh600118,600118,中国卫星,35.76,37.11,35.66,56093017,2062500399,4374027.310365,4.74364
sh600119,600119,长江投资,8.36,9.06,8.34,20430202,179695342,319611.57375,5.59317
sh600120,600120,浙江东方,6.34,6.37,6.26,56790047,357527279,2144859.576976,1.66277
sh600121,600121,郑州煤电,4.06,4.09,4.04,15933600,64772402,495893.699466,1.30773
sh600123,600123,兰花科创,6.54,6.59,6.52,9062062,59485268,966445.453776,0.61511
sh600125,600125,铁龙物流,6.38,6.38,6.27,20738714,131323191,829006.38999,1.58854
sh600126,600126,杭钢股份,10.28,10.3,9.97,123429139,1242395828,3367057.515751,3.65479
sh600127,600127,金健米业,6.64,6.66,6.61,5951631,39525002,426785.83997,0.92736
sh600128,600128,苏豪弘业,10.35,10.48,10.32,3865501,40290317,257872.0375,1.56645
sh600129,600129,太极集团,21.85,21.97,21.78,5501944,120498870,1206502.98878,0.99778
sh600130,600130,*ST波导,3.85,3.86,3.82,9125800,35060352,289500.0,1.21677
sh600131,600131,国网信通,17.71,17.76,17.58,6460233,114108712,2118713.323954,0.5402
sh600132,600132,重庆啤酒,53.5,53.8,53.5,1668951,89541541,2593601.650082,0.34485
sh600133,600133,东湖高新,9.3,9.4,9.2,24911392,231248185,986271.884375,2.33638
sh600135,600135,乐凯胶片,7.23,7.3,7.2,4309200,31207027,401147.646775,0.77881
sh600136,600136,ST明诚,1.81,1.82,1.8,7095300,12805352,369389.493511,0.36516
sh600137,600137,浪莎股份,18.74,18.75,18.49,920601,17142463,180046.972976,0.94695
sh600138,600138,中青旅,9.94,9.97,9.86,13776473,136399515,713706.24,1.90325
sh600141,600141,兴发集团,27.12,28.25,27.04,25354263,706229203,3107871.963261,2.29813
sh600143,600143,金发科技,20.88,21.23,20.68,156750315,3277564728,5534250.051003,5.94917
sh600148,600148,长春一东,19.8,19.84,19.55,1158400,22809638,279211.95585,0.81856
sh600149,600149,廊坊发展,5.3,5.35,5.25,4220405,22304417,200724.48,1.11017
sh600150,600150,中国船舶,34.65,34.84,34.41,86558852,2995035089,26038649.65648,1.42567
sh600151,600151,航天机电,8.13,8.22,8.06,19649091,160078714,1173218.370766,1.36999
sh600152,600152,维科技术,6.85,7.02,6.85,27032710,187669278,367710.165625,5.10939
sh600153,600153,建发股份,10.14,10.36,10.11,17379812,178065098,2974926.553326,0.5994
sh600155,600155,华创云信,7.53,7.65,7.51,33542920,253543572,1671224.570135,1.51535
sh600156,600156,华升股份,8.68,9.12,8.68,11310041,99911939,351846.86425,2.81267
sh600157,600157,永泰能源,1.62,1.65,1.61,777992333,1269263804,3556295.555635,3.56587
sh600158,600158,中体产业,9.16,9.2,9.11,16032897,146705089,876035.430171,1.67094
sh600159,600159,大龙地产,2.91,2.95,2.87,45558600,132638457,238210.927584,5.48897
sh600160,600160,巨化股份,39.41,40.21,38.84,49483561,1963582370,10801684.070081,1.8329
sh600161,600161,天坛生物,19.17,19.19,19.02,11067912,211216280,3772824.718968,0.55973
sh600162,600162,香江控股,2.1,2.13,2.07,145497256,305154084,679835.129376,4.45158
sh600163,600163,中闽能源,5.19,5.21,5.14,9822018,50700650,980043.013645,0.51613
sh600165,600165,*ST宁科,3.86,3.95,3.82,9418805,36427408,262995.3696,1.37524
sh600166,600166,福田汽车,2.71,2.77,2.7,105769263,289909237,2169367.700558,1.33591
sh600167,600167,联美控股,9.91,10.05,9.05,88209052,823550979,2047870.619015,3.89816
sh600168,600168,武汉控股,4.88,4.88,4.83,5337720,25906413,480804.423396,0.53732
sh600169,600169,太原重工,2.67,2.69,2.62,86088386,227312822,880288.13371,2.5828
sh600170,600170,上海建工,2.97,2.98,2.93,572824560,1690350471,2621352.22448,6.44642
sh600171,600171,上海贝岭,36.6,37.47,36.44,34513216,1278511342,2626560.837615,4.8684
sh600172,600172,黄河旋风,5.07,5.15,5.04,79770502,405024920,731187.529332,6.25035
sh600173,600173,卧龙新能,9.66,9.69,8.91,111995428,1042306611,624851.569648,15.98984
sh600176,600176,中国巨石,17.07,17.44,17.0,63739201,1097123605,6941439.086352,1.59223
sh600177,600177,雅戈尔,7.41,7.43,7.37,15665249,116010232,3425970.449382,0.33882
sh600178,600178,东安动力,12.68,12.9,12.68,5562200,71348689,598488.914563,1.19239
sh600179,600179,安通控股,3.63,3.64,3.59,30244476,109017048,1519118.185461,0.80776
sh600180,600180,瑞茂通,4.46,4.46,4.41,10837500,47962078,479202.711624,0.99735
sh600182,600182,S佳通,15.25,15.61,15.21,3705600,56917367,524280.0,2.17976
sh600183,600183,生益科技,55.0,55.45,53.31,33628941,1817688626,13122878.34786,1.40442
sh600184,600184,光电股份,17.79,18.16,17.7,10645000,191611559,1057650.35442,2.09234
sh600185,600185,珠免集团,5.78,6.05,5.72,56265052,331136466,1125348.459615,2.98487
sh600186,600186,莲花控股,5.8,5.89,5.78,28731852,167201021,1041795.248921,1.60809
sh600187,600187,国中水务,2.81,2.84,2.8,16993700,47861070,453472.489943,1.05304
sh600188,600188,兖矿能源,13.42,13.43,13.26,24577284,327449885,13359886.604064,0.41488
sh600189,600189,泉阳泉,7.14,7.15,7.07,6574780,46730347,507790.44652,0.9193
sh600191,600191,华资实业,7.9,7.98,7.76,5493833,43208816,382611.348,1.13291
sh600192,600192,长城电工,9.22,9.29,9.17,6831100,63155270,409942.144,1.54638
sh600193,600193,*ST创兴,4.16,4.34,4.14,8372470,35502317,179932.779,1.96827
sh600195,600195,中牧股份,7.12,7.2,7.08,6591169,47124530,731142.15416,0.64547
sh600196,600196,复星医药,29.4,29.87,29.18,25781775,761855517,7968561.1058,1.21699
sh600197,600197,伊力特,15.25,15.25,15.08,2972601,44940052,714020.647953,0.62822
sh600198,600198,大唐电信,8.07,8.18,8.07,11158600,90582511,1054615.264669,0.85707
sh600199,600199,金种子酒,10.61,10.63,10.48,8542199,89871214,690028.868376,1.29861
sh600200,600200,*ST苏吴,0.95,0.97,0.95,19988300,19011042,67533.5506,2.81177
sh600201,600201,生物股份,9.42,9.74,9.4,41242430,397544971,1071724.904264,3.70969
sh600202,600202,哈空调,5.84,5.84,5.74,4455139,25765542,221570.908416,1.16219
sh600203,600203,福日电子,13.36,13.62,13.35,24555580,330197034,796975.982208,4.14099
sh600206,600206,有研新材,21.78,22.6,21.64,79269929,1765148325,1908131.210328,9.36384
sh600207,600207,安彩高科,5.16,5.26,5.15,18798987,97675976,563174.590418,1.72577
sh600208,600208,衢州发展,4.42,4.54,4.41,88531432,396160728,3846041.2416,1.04057
sh600210,600210,紫江企业,7.43,7.48,7.35,30491511,225759860,1122384.75692,2.01034
sh600211,600211,西藏药业,46.35,46.83,46.1,4765150,221985114,1505230.64532,1.47839
sh600212,600212,绿能慧充,8.54,8.73,8.5,15496431,133387752,606374.070393,3.01008
sh600215,600215,派斯林,7.11,7.11,7.03,5246400,37044137,325948.74752,1.1483
sh600216,600216,浙江医药,14.24,14.31,14.12,10385740,147614163,1362640.69175,1.08001
sh600217,600217,中再资环,4.2,4.21,4.15,17868525,74542645,692899.235314,1.07794
sh600218,600218,全柴动力,9.28,9.29,9.17,6738601,62247419,402058.725237,1.54697
sh600219,600219,南山铝业,3.92,3.98,3.9,219762212,869444921,4599013.655808,1.89227
sh600221,600221,海航控股,1.6,1.63,1.59,405374077,654448300,7000932.47067,1.23316
sh600222,600222,太龙药业,6.5,6.57,6.44,14593000,94688270,372452.197667,2.54284
sh600223,600223,福瑞达,7.75,7.75,7.66,4509293,34769532,783774.525525,0.44358
sh600226,600226,亨通股份,4.35,4.77,4.33,147701820,680660934,1397959.17528,4.9658
sh600227,600227,赤天化,2.32,2.35,2.31,14170001,33042316,393473.550605,1.10911
sh600228,600228,*ST返利,5.71,5.78,5.56,10038600,56769765,235194.980628,2.41291
sh600229,600229,城市传媒,6.61,6.62,6.55,2495977,16419244,432763.59852,0.37777
sh600230,600230,沧州大化,12.3,12.38,12.23,5567980,68510979,509172.04845,1.34505
sh600231,600231,凌钢股份,2.05,2.07,2.02,14602980,29839524,581844.17226,0.51798
sh600232,600232,金鹰股份,6.55,6.55,6.41,6149100,39738186,234514.023792,1.68599
sh600233,600233,圆通速递,18.9,18.91,18.26,20372052,378584102,6276114.96323,0.59563
sh600234,600234,科新发展,9.06,9.24,9.05,2528100,23080134,240469.211268,0.96301
sh600235,600235,民丰特纸,7.13,7.69,6.95,26215401,188814173,246261.3,7.4624
sh600236,600236,桂冠电力,6.46,6.62,6.46,29711793,194821335,5178722.215914,0.37694
sh600237,600237,铜峰电子,7.39,7.44,7.35,13869551,102415915,464201.93808,2.23099
sh600238,600238,*ST椰岛,6.23,6.23,6.03,5633100,34331235,271609.2,1.26509
sh600239,600239,云南城投,2.69,2.72,2.63,54895579,146079715,423901.343976,3.41882
sh600241,600241,时代万恒,8.42,8.44,8.28,5627300,46935005,244270.75545,1.91208
sh600243,600243,*ST海华,5.78,5.78,5.67,6102400,34885994,251022.2,1.39054
sh600246,600246,万通发展,11.75,12.52,11.43,171429922,2057319372,2311974.458148,9.06839
sh600248,600248,陕建股份,3.85,3.87,3.83,13781000,52982671,1436058.349824,0.37188
sh600249,600249,两面针,5.9,5.91,5.85,8377000,49213919,322300.0,1.52309
sh600250,600250,南京商旅,10.99,11.19,10.91,8457801,93466145,344759.20569,2.72311
sh600251,600251,冠农股份,8.15,8.25,8.12,5550890,45582991,637911.731643,0.71441
sh600252,600252,中恒集团,2.74,2.74,2.71,39862000,108666192,872297.34501,1.25188
sh600255,600255,鑫科材料,4.17,4.24,4.13,87274064,364406656,754969.42719,4.83206
sh600256,600256,广汇能源,4.97,5.05,4.95,71836328,359913834,3221569.493856,1.12385
sh600257,600257,大湖股份,5.29,5.32,5.25,8472300,44807827,255536.946828,1.76052
sh600258,600258,首旅酒店,14.69,14.75,14.58,11186041,164037672,1639173.388968,1.00179
sh600259,600259,广晟有色,57.15,58.49,56.58,13074540,756040217,1942580.94434,3.88619
sh600261,600261,阳光照明,3.69,3.71,3.59,31836050,115597566,481954.120726,2.38463
sh600262,600262,北方股份,22.13,22.4,22.04,3116900,69370004,378930.0,1.83347
sh600265,600265,ST景谷,25.0,25.35,24.1,794400,19365953,312818.0,0.61202
sh600266,600266,城建发展,5.05,5.34,5.02,68527815,357834676,1100144.05871,3.30136
sh600267,600267,海正药业,10.4,10.45,10.32,10981511,114093101,1246802.12384,0.91651
sh600268,600268,国电南自,10.0,10.33,9.99,33449285,341494081,1039235.805894,3.30938
sh600269,600269,赣粤高速,4.84,4.85,4.82,10531191,50942137,1132672.40179,0.45094
sh600271,600271,航天信息,8.32,8.36,8.3,13611380,113265064,1541600.018816,0.7346
sh600272,600272,开开实业,12.69,12.86,12.68,1672973,21262532,333305.318205,1.04561
sh600273,600273,嘉化能源,8.31,8.44,8.26,15978675,133950320,1142492.557524,1.1776
sh600276,600276,恒瑞医药,69.0,71.58,68.8,57945078,4079739679,47489165.09847,0.90837
sh600278,600278,东方创业,7.42,7.49,7.39,6186800,46005566,650840.652854,0.70956
sh600279,600279,重庆港,5.22,5.22,5.16,5343400,27672740,612423.002028,0.45021
sh600280,600280,中央商场,3.35,3.36,3.33,11570000,38713387,379120.488768,1.0254
sh600281,600281,华阳新材,5.99,6.14,5.96,10924902,66413587,312756.4312,2.12381
sh600282,600282,南钢股份,5.21,5.28,5.14,46578273,242370814,3236672.780775,0.75552
sh600283,600283,钱江水利,9.43,9.43,9.32,2197863,20544895,523249.629834,0.40389
sh600284,600284,浦东建设,10.26,10.38,9.93,33855361,341813623,973166.768,3.48932
sh600285,600285,羚锐制药,22.05,22.05,21.85,5700600,124824296,1243117.145312,1.00741
sh600287,600287,苏豪时尚,5.6,5.62,5.53,3560879,19809100,243999.473544,0.81523
sh600288,600288,大恒科技,13.99,14.14,13.82,10940010,152181914,605841.6,2.50458
sh600289,600289,ST信通,6.85,6.92,6.74,4284800,29167747,425960.146575,0.75714
sh600292,600292,远达环保,12.35,12.38,12.22,6089464,74618811,956500.69025,0.77988
sh600293,600293,三峡新材,3.02,3.03,2.99,15255322,45770733,346883.368754,1.31495
sh600295,600295,鄂尔多斯,10.26,10.26,10.13,8373297,85403646,2849154.226572,0.42384
sh600298,600298,安琪酵母,39.8,39.94,39.35,8356289,330814572,3433171.252805,0.97489
sh600299,600299,安迪苏,9.43,9.45,9.35,5286859,49694550,2523669.097893,0.19713
sh600300,600300,维维股份,3.3,3.37,3.29,25923100,86179155,540125.48812,1.60302
sh600301,600301,华锡有色,33.16,33.85,33.0,43241791,1459145870,2140608.348936,15.70512
sh600302,600302,标准股份,6.83,6.97,6.72,5953275,41049587,239784.794172,1.72055
sh600303,600303,曙光股份,3.97,4.05,3.85,56222451,220466762,267289.246501,8.3218
sh600305,600305,恒顺醋业,7.86,7.95,7.83,8617639,67961983,876325.450176,0.7813
sh600307,600307,酒钢宏兴,1.62,1.65,1.62,45528309,74306894,1020927.260112,0.7269
sh600308,600308,华泰股份,3.57,3.57,3.54,8321288,29544535,536972.042304,0.54858
sh600309,600309,万华化学,65.88,66.86,65.26,29317411,1938922281,20842680.085908,0.93652
sh600310,600310,广西能源,3.89,3.9,3.85,11384540,44059143,567230.049414,0.77672
sh600312,600312,平高电气,16.43,16.97,16.43,40204869,672964382,2276913.956502,2.96295
sh600313,600313,农发种业,6.24,6.27,6.23,11157603,69676366,674209.767049,1.03101
sh600315,600315,上海家化,25.96,26.48,25.77,4206700,110348897,1769298.77936,0.62579
sh600316,600316,洪都航空,35.6,38.39,35.47,29518417,1099948444,2717864.00048,4.11628
sh600318,600318,新力金融,9.6,9.63,9.5,16095814,153493827,487091.2504,3.13925
sh600319,600319,亚星化学,8.3,8.45,8.2,5482188,45621258,322961.916872,1.41399
sh600320,600320,振华重工,4.43,4.47,4.42,31886392,142083344,2349685.661446,0.95986
sh600322,600322,津投城开,2.38,2.41,2.36,33784501,80564303,264262.3,3.05549
sh600323,600323,瀚蓝环境,27.48,27.49,26.92,5918310,160164897,2203883.335638,0.72586
sh600325,600325,华发股份,5.53,5.74,5.51,82424309,465492337,1557718.097656,2.9949
sh600326,600326,西藏天路,12.15,12.26,12.13,33517612,408713837,1628276.40014,2.51134
sh600327,600327,大东方,4.69,4.73,4.69,7095144,33441665,417615.932496,0.80191
sh600328,600328,中盐化工,7.75,7.8,7.7,9959901,77379271,1139322.507141,0.67925
sh600329,600329,达仁堂,43.61,43.82,43.22,3324636,144487646,3338359.03326,0.58626
sh600330,600330,天通股份,11.16,11.18,10.85,77393247,849771063,1339509.775776,6.27461
sh600331,600331,宏达股份,10.46,10.71,10.36,44586312,470332181,2794812.8,2.19421
sh600332,600332,白云山,25.47,25.57,25.35,8593182,218855234,4153895.874695,0.61123
sh600333,600333,长春燃气,5.87,5.87,5.8,8813756,51359794,355673.919456,1.44718
sh600335,600335,国机汽车,6.0,6.02,5.97,10525990,63079803,894481.637816,0.70371
sh600336,600336,澳柯玛,6.76,7.12,6.74,22213781,154345841,549034.161072,2.78363
sh600337,600337,美克家居,2.25,2.35,2.25,58935356,135193339,329072.573373,4.10128
sh600338,600338,西藏珠峰,13.23,13.6,13.11,72221970,970591124,1230526.886128,7.89993
sh600339,600339,XD中油工,3.37,3.42,3.36,46906025,158986144,1892686.992669,0.84014
sh600340,600340,华夏幸福,2.13,2.16,2.12,77305642,165697052,841449.87353,1.98558
sh600343,600343,航天动力,14.9,15.04,14.64,13474543,200216623,950927.45852,2.11131
sh600345,600345,长江通信,27.73,28.28,27.42,4904250,136349073,907092.587264,2.31814
sh600346,600346,恒力石化,16.91,17.18,16.6,25501588,431582219,12065017.033204,0.36228
sh600348,600348,华阳股份,7.49,7.49,7.31,46889962,345414457,2658727.5,1.29979
sh600350,600350,山东高速,8.7,8.73,8.6,7547702,65346666,4162565.480325,0.15612
sh600351,600351,亚宝药业,6.51,6.54,6.49,8019404,52287860,457800.030084,1.14563
sh600352,600352,浙江龙盛,9.93,10.03,9.84,18187233,181165070,3243571.86442,0.55903
